"User.Number","Broad.Category","Method_Entry","Entry","Method_Exit","Exit","Time_spent_Seconds"
7219,"Undergraduate","Card",2023-04-24 04:08:38,"Card",2023-04-24 09:40:36,19918
7219,"Undergraduate","Card",2023-04-24 10:22:05,"Card",2023-04-24 12:52:11,9006
7219,"Undergraduate","Card",2023-04-25 01:33:08,"Card",2023-04-25 03:41:50,7722
7219,"Undergraduate","Card",2023-04-25 04:51:30,"Card",2023-04-25 09:35:18,17028
7219,"Undergraduate","Card",2023-04-25 10:23:54,"Card",2023-04-25 12:48:18,8664
7219,"Undergraduate","Card",2023-04-27 02:21:16,"QR",2023-04-27 03:37:02,4546
7219,"Undergraduate","QR",2023-04-27 04:21:38,"Card",2023-04-27 09:33:00,18682
7219,"Undergraduate","Card",2023-04-28 02:51:47,"Card",2023-04-28 03:04:19,752
7219,"Undergraduate","Card",2023-04-28 03:35:42,"Card",2023-04-28 09:36:34,21652
7221,"Research Staff","Card",2023-04-24 10:08:41,"Card",2023-04-24 10:21:09,748
7223,"Undergraduate","Card",2023-04-27 05:02:43,"Card",2023-04-27 08:33:11,12628
7223,"Undergraduate","Card",2023-04-27 08:43:32,"Card",2023-04-27 10:22:24,5932
7223,"Undergraduate","QR",2023-04-29 04:08:49,"QR",2023-04-29 05:57:41,6532
7226,"Postgraduate","Card",2023-04-24 04:19:41,"Card",2023-04-24 12:30:41,29460
7226,"Postgraduate","Card",2023-04-25 02:22:43,"Card",2023-04-25 04:34:41,7918
7226,"Postgraduate","Card",2023-04-25 05:20:13,"Card",2023-04-25 08:32:55,11562
7226,"Postgraduate","Card",2023-04-25 09:10:17,"Card",2023-04-25 12:44:55,12878
7226,"Postgraduate","Card",2023-04-26 03:05:26,"Card",2023-04-26 04:24:41,4755
7226,"Postgraduate","Card",2023-04-26 05:04:22,"Card",2023-04-26 08:29:03,12281
7226,"Postgraduate","Card",2023-04-27 04:08:14,"Card",2023-04-27 08:33:44,15930
7226,"Postgraduate","Card",2023-04-27 09:02:32,"Card",2023-04-27 12:06:02,11010
7227,"Undergraduate","QR",2023-04-24 11:23:28,"QR",2023-04-24 12:41:35,4687
7228,"Undergraduate","Card",2023-02-24 06:56:36,"Card",2023-02-24 09:59:54,10998
7228,"Undergraduate","Card",2023-02-24 11:09:45,"Card",2023-02-24 12:52:56,6191
7228,"Undergraduate","Card",2023-02-25 03:05:43,"Card",2023-02-25 08:49:02,20599
7228,"Undergraduate","Card",2023-04-24 03:12:13,"Card",2023-04-24 06:31:51,11978
7228,"Undergraduate","Card",2023-04-24 06:50:44,"Card",2023-04-24 07:17:04,1580
7228,"Undergraduate","Card",2023-04-24 07:34:10,"Card",2023-04-24 10:14:54,9644
7228,"Undergraduate","Card",2023-04-26 03:19:07,"Card",2023-04-26 07:08:15,13748
7228,"Undergraduate","Card",2023-04-26 07:50:37,"Card",2023-04-26 12:48:15,17858
7228,"Undergraduate","Card",2023-04-28 03:42:30,"Card",2023-04-28 07:16:09,12819
7228,"Undergraduate","Card",2023-04-28 07:49:50,"Card",2023-04-28 11:41:43,13913
7228,"Undergraduate","Card",2023-04-28 11:55:50,"Card",2023-04-28 12:58:32,3762
7230,"Undergraduate","Card",2023-04-25 01:07:48,"Card",2023-04-25 03:45:13,9445
7230,"Undergraduate","Card",2023-04-25 03:58:13,"Card",2023-04-25 05:07:23,4150
7230,"Undergraduate","Card",2023-04-25 05:42:38,"Card",2023-04-25 08:20:21,9463
7231,"Undergraduate","Card",2023-04-25 01:59:11,"Card",2023-04-25 04:06:44,7653
7231,"Undergraduate","Card",2023-04-25 05:24:33,"Card",2023-04-25 06:32:05,4052
7231,"Undergraduate","Card",2023-04-25 06:40:00,"Card",2023-04-25 10:03:40,12220
7232,"Postgraduate","Card",2023-04-25 02:11:44,"Card",2023-04-25 02:23:20,696
7232,"Postgraduate","Card",2023-04-29 07:06:26,"Card",2023-04-29 07:28:41,1335
7233,"Postgraduate","Card",2023-04-25 02:18:36,"Card",2023-04-25 02:56:26,2270
7233,"Postgraduate","Card",2023-04-25 03:01:47,"Card",2023-04-25 04:10:41,4134
7233,"Postgraduate","Card",2023-04-29 03:51:28,"Card",2023-04-29 05:26:20,5692
7234,"Undergraduate","QR",2023-04-25 02:20:13,"QR",2023-04-25 05:35:24,11711
7235,"Administrative Staff","Card",2023-04-25 02:24:24,"Card",2023-04-25 04:43:30,8346
7236,"Undergraduate","Card",2023-04-25 03:31:17,"Card",2023-04-25 04:14:11,2574
7237,"Undergraduate","Card",2023-04-25 03:23:02,"Card",2023-04-25 03:34:54,712
7237,"Undergraduate","Card",2023-04-25 04:14:28,"Card",2023-04-25 09:31:29,19021
7237,"Undergraduate","Card",2023-04-26 01:39:29,"Card",2023-04-26 04:59:32,12003
7237,"Undergraduate","Card",2023-04-26 05:40:44,"Card",2023-04-26 09:08:48,12484
7238,"Postgraduate","Card",2023-04-25 03:40:26,"Card",2023-04-25 06:00:02,8376
7238,"Postgraduate","Card",2023-04-25 06:10:43,"Card",2023-04-25 08:13:16,7353
7239,"Postgraduate","Card",2023-04-25 03:47:55,"Card",2023-04-25 08:59:10,18675
7240,"Undergraduate","QR",2023-04-25 04:09:44,"QR",2023-04-25 04:11:04,80
7241,"Undergraduate","QR",2023-04-25 03:48:29,"QR",2023-04-25 04:11:29,1380
7241,"Undergraduate","QR",2023-04-25 04:38:38,"QR",2023-04-25 07:38:04,10766
7241,"Undergraduate","Card",2023-04-25 11:56:38,"Card",2023-04-25 12:04:08,450
7243,"Undergraduate","Card",2023-04-25 04:24:28,"Card",2023-04-25 08:21:58,14250
7244,"Undergraduate","Card",2023-04-25 04:27:27,"Card",2023-04-25 04:29:25,118
7245,"Undergraduate","Card",2023-04-25 03:35:06,"Card",2023-04-25 04:29:22,3256
7245,"Undergraduate","Card",2023-04-25 07:41:21,"Card",2023-04-25 10:32:22,10261
7247,"Postgraduate","Card",2023-04-25 05:23:59,"Card",2023-04-25 05:26:27,148
7247,"Postgraduate","Card",2023-04-27 07:45:41,"Card",2023-04-27 07:48:54,193
7249,"Undergraduate","Card",2023-04-25 05:48:48,"Card",2023-04-25 07:12:55,5047
7249,"Undergraduate","Card",2023-04-25 07:15:12,"Card",2023-04-25 07:17:50,158
7250,"Undergraduate","QR",2023-04-25 05:57:17,"QR",2023-04-25 08:54:47,10650
7250,"Undergraduate","QR",2023-04-25 09:03:58,"QR",2023-04-25 10:15:08,4270
7251,"Undergraduate","QR",2023-04-25 06:39:28,"QR",2023-04-25 11:00:16,15648
7252,"Teaching Staff","Card",2023-04-25 06:44:05,"Card",2023-04-25 06:49:13,308
7252,"Teaching Staff","Card",2023-04-25 07:57:27,"Card",2023-04-25 08:01:40,253
7252,"Teaching Staff","Card",2023-04-26 09:26:41,"Card",2023-04-26 09:30:37,236
7253,"Undergraduate","QR",2023-04-25 06:57:23,"QR",2023-04-25 07:58:20,3657
7255,"Postgraduate","Card",2023-04-25 04:19:54,"Card",2023-04-25 07:15:06,10512
7255,"Postgraduate","Card",2023-04-25 07:53:52,"Card",2023-04-25 11:39:52,13560
7257,"Undergraduate","QR",2023-04-25 07:20:21,"QR",2023-04-25 07:36:17,956
7259,"Teaching Staff","Card",2023-04-25 07:48:09,"Card",2023-04-25 07:51:55,226
7260,"Undergraduate","Card",2023-04-25 10:07:46,"Card",2023-04-25 10:41:45,2039
7261,"Undergraduate","Card",2023-04-25 08:04:36,"Card",2023-04-25 08:14:32,596
7263,"Undergraduate","Card",2023-04-25 08:18:34,"Card",2023-04-25 08:37:39,1145
7264,"Undergraduate","QR",2023-04-25 08:18:42,"QR",2023-04-25 08:49:29,1847
7264,"Undergraduate","QR",2023-04-25 09:16:42,"QR",2023-04-25 09:50:26,2024
7264,"Undergraduate","QR",2023-04-25 10:13:02,"QR",2023-04-25 10:54:51,2509
7265,"Undergraduate","Card",2023-04-25 08:23:31,"QR",2023-04-25 08:43:45,1214
7266,"Postgraduate","Card",2023-04-25 08:24:18,"Card",2023-04-25 08:29:32,314
7268,"Undergraduate","Card",2023-04-25 03:56:38,"Card",2023-04-25 08:35:24,16726
7269,"Undergraduate","Card",2023-04-25 07:56:55,"Card",2023-04-25 08:39:05,2530
7270,"Undergraduate","Card",2023-04-25 08:53:48,"Card",2023-04-25 09:18:57,1509
7271,"Postgraduate","Card",2023-04-25 09:00:26,"Card",2023-04-25 11:45:56,9930
7271,"Postgraduate","Card",2023-04-25 12:00:42,"QR",2023-04-25 12:46:02,2720
7271,"Postgraduate","Card",2023-04-26 02:46:05,"Card",2023-04-26 03:13:29,1644
7272,"Undergraduate","Card",2023-04-25 06:01:23,"Card",2023-04-25 10:50:52,17369
7272,"Undergraduate","Card",2023-04-26 02:15:22,"Card",2023-04-26 08:23:23,22081
7272,"Undergraduate","Card",2023-04-26 08:59:16,"Card",2023-04-26 09:02:02,166
7273,"Postgraduate","Card",2023-04-25 10:49:35,"Card",2023-04-25 10:51:47,132
7273,"Postgraduate","Card",2023-04-28 01:41:11,"Card",2023-04-28 02:43:52,3761
7274,"Undergraduate","Card",2023-04-25 11:17:52,"Card",2023-04-25 11:37:43,1191
7274,"Undergraduate","QR",2023-04-29 03:13:46,"QR",2023-04-29 03:31:10,1044
7275,"Undergraduate","QR",2023-04-25 11:41:39,"QR",2023-04-25 12:46:45,3906
7279,"Undergraduate","Card",2023-04-25 03:32:28,"Card",2023-04-25 04:12:29,2401
7280,"Undergraduate","Card",2023-04-26 00:55:50,"Card",2023-04-26 01:46:44,3054
7280,"Undergraduate","Card",2023-04-26 01:48:27,"Card",2023-04-26 03:55:02,7595
7280,"Undergraduate","Card",2023-04-26 04:16:16,"Card",2023-04-26 04:56:38,2422
7280,"Undergraduate","Card",2023-04-26 05:15:44,"Card",2023-04-26 06:13:47,3483
7280,"Undergraduate","Card",2023-04-26 06:24:06,"Card",2023-04-26 08:44:53,8447
7282,"Administrative Staff","Card",2023-04-26 01:40:37,"Card",2023-04-26 03:11:41,5464
7283,"Undergraduate","Card",2023-04-26 02:14:23,"Card",2023-04-26 02:19:53,330
7283,"Undergraduate","Card",2023-04-26 02:21:43,"Card",2023-04-26 03:51:51,5408
7283,"Undergraduate","Card",2023-04-26 03:58:42,"Card",2023-04-26 04:58:33,3591
7283,"Undergraduate","Card",2023-04-26 06:04:27,"Card",2023-04-26 06:05:54,87
7283,"Undergraduate","Card",2023-04-26 06:07:13,"Card",2023-04-26 07:56:09,6536
7283,"Undergraduate","Card",2023-04-26 07:59:18,"Card",2023-04-26 09:32:07,5569
7283,"Undergraduate","Card",2023-04-27 03:56:19,"Card",2023-04-27 04:09:03,764
7283,"Undergraduate","Card",2023-04-27 04:58:18,"Card",2023-04-27 08:44:54,13596
7283,"Undergraduate","Card",2023-04-27 08:55:06,"Card",2023-04-27 10:31:22,5776
7284,"Undergraduate","Card",2023-04-26 02:22:18,"Card",2023-04-26 02:27:26,308
7284,"Undergraduate","Card",2023-04-26 03:32:26,"Card",2023-04-26 04:51:00,4714
7284,"Undergraduate","Card",2023-04-28 05:33:44,"Card",2023-04-28 07:38:16,7472
7285,"Undergraduate","QR",2023-04-26 01:57:56,"QR",2023-04-26 03:06:42,4126
7285,"Undergraduate","Card",2023-04-26 04:00:27,"QR",2023-04-26 06:37:48,9441
7285,"Undergraduate","QR",2023-04-26 06:46:11,"QR",2023-04-26 09:53:17,11226
7286,"Undergraduate","Card",2023-04-26 00:54:49,"Card",2023-04-26 03:44:11,10162
7286,"Undergraduate","Card",2023-04-26 04:30:32,"Card",2023-04-26 05:59:38,5346
7286,"Undergraduate","Card",2023-04-26 06:02:32,"Card",2023-04-26 08:58:13,10541
7287,"Undergraduate","Card",2023-04-26 03:39:36,"Card",2023-04-26 04:48:04,4108
7289,"Administrative Staff","Card",2023-04-26 05:25:50,"Card",2023-04-26 05:36:54,664
7290,"Administrative Staff","Card",2023-04-26 05:32:48,"Card",2023-04-26 05:37:38,290
7292,"Special Student","Card",2023-04-26 06:59:17,"Card",2023-04-26 11:35:35,16578
7293,"Undergraduate","Card",2023-04-26 07:22:32,"Card",2023-04-26 10:06:41,9849
7293,"Undergraduate","Card",2023-04-28 05:33:40,"Card",2023-04-28 07:38:15,7475
7294,"Undergraduate","Card",2023-04-26 07:26:29,"Card",2023-04-26 08:31:56,3927
7295,"Undergraduate","Card",2023-04-26 07:29:14,"Card",2023-04-26 07:57:37,1703
7295,"Undergraduate","Card",2023-04-28 04:09:29,"Card",2023-04-28 05:41:24,5515
7296,"Undergraduate","Card",2023-04-26 08:12:52,"Card",2023-04-26 08:15:54,182
7297,"Postgraduate","Card",2023-04-26 08:19:55,"Card",2023-04-26 12:07:57,13682
7298,"Undergraduate","Card",2023-04-26 08:21:20,"Card",2023-04-26 08:35:35,855
7299,"Postgraduate","Card",2023-04-26 08:33:39,"Card",2023-04-26 09:17:32,2633
7300,"Postgraduate","Card",2023-04-26 08:43:36,"Card",2023-04-26 10:22:38,5942
7300,"Postgraduate","Card",2023-04-26 11:00:12,"Card",2023-04-26 12:54:01,6829
7301,"Teaching Staff","Card",2023-04-26 08:47:39,"Card",2023-04-26 08:49:13,94
7302,"Postgraduate","Card",2023-04-26 09:10:19,"Card",2023-04-26 09:17:53,454
7306,"Special Student","Card",2023-04-26 11:28:28,"Card",2023-04-26 11:31:49,201
7307,"Postgraduate","Card",2023-04-26 04:11:06,"Card",2023-04-26 04:24:31,805
7307,"Postgraduate","Card",2023-04-26 05:10:40,"Card",2023-04-26 10:03:09,17549
7307,"Postgraduate","Card",2023-04-27 04:12:51,"Card",2023-04-27 04:19:02,371
7307,"Postgraduate","Card",2023-04-27 04:59:14,"Card",2023-04-27 08:43:36,13462
7309,"Undergraduate","Card",2023-04-27 01:01:56,"Card",2023-04-27 03:59:33,10657
7310,"Postgraduate","Card",2023-04-27 01:09:51,"Card",2023-04-27 01:16:08,377
7310,"Postgraduate","Card",2023-04-27 04:38:28,"Card",2023-04-27 05:50:18,4310
7310,"Postgraduate","Card",2023-04-27 06:05:05,"Card",2023-04-27 08:32:52,8867
7310,"Postgraduate","Card",2023-04-27 11:08:13,"Card",2023-04-27 11:14:28,375
7310,"Postgraduate","Card",2023-04-28 01:10:15,"Card",2023-04-28 01:17:27,432
7310,"Postgraduate","Card",2023-04-28 01:21:45,"Card",2023-04-28 02:13:14,3089
7310,"Postgraduate","Card",2023-04-28 02:15:15,"Card",2023-04-28 03:48:08,5573
7311,"Undergraduate","Card",2023-04-27 01:16:54,"Card",2023-04-27 04:16:10,10756
7311,"Undergraduate","Card",2023-04-27 06:23:35,"Card",2023-04-27 10:37:11,15216
7312,"Undergraduate","Card",2023-04-27 01:59:09,"Card",2023-04-27 02:03:54,285
7312,"Undergraduate","Card",2023-04-27 02:06:08,"Card",2023-04-27 06:25:38,15570
7312,"Undergraduate","Card",2023-04-27 06:46:43,"Card",2023-04-27 07:50:16,3813
7313,"Undergraduate","QR",2023-04-27 02:33:34,"QR",2023-04-27 05:26:42,10388
7313,"Undergraduate","QR",2023-04-27 06:19:02,"QR",2023-04-27 09:30:55,11513
7313,"Undergraduate","QR",2023-04-27 09:46:14,"QR",2023-04-27 10:06:23,1209
7314,"Undergraduate","Card",2023-04-27 02:37:10,"Card",2023-04-27 02:52:17,907
7314,"Undergraduate","Card",2023-04-27 03:00:52,"Card",2023-04-27 04:51:45,6653
7314,"Undergraduate","Card",2023-04-27 06:23:38,"Card",2023-04-27 09:58:40,12902
7314,"Undergraduate","Card",2023-04-27 11:08:52,"Card",2023-04-27 12:28:48,4796
7315,"Postgraduate","QR",2023-04-27 03:10:10,"QR",2023-04-27 05:55:33,9923
7315,"Postgraduate","QR",2023-04-27 06:37:50,"QR",2023-04-27 09:36:00,10690
7316,"Postgraduate","Card",2023-04-27 02:32:56,"Card",2023-04-27 03:20:15,2839
7316,"Postgraduate","Card",2023-04-27 03:45:15,"Card",2023-04-27 03:47:57,162
7316,"Postgraduate","Card",2023-04-27 04:18:54,"Card",2023-04-27 05:23:47,3893
7317,"Postgraduate","Card",2023-04-27 03:35:38,"Card",2023-04-27 05:20:28,6290
7317,"Postgraduate","Card",2023-04-27 06:39:19,"Card",2023-04-27 08:01:09,4910
7318,"Undergraduate","Card",2023-04-27 01:54:48,"Card",2023-04-27 03:36:41,6113
7318,"Undergraduate","Card",2023-04-27 04:28:12,"Card",2023-04-27 08:46:41,15509
7319,"Postgraduate","Card",2023-04-27 03:37:38,"Card",2023-04-27 06:49:55,11537
7319,"Postgraduate","Card",2023-04-27 07:07:04,"Card",2023-04-27 10:00:17,10393
7320,"Undergraduate","QR",2023-04-27 03:23:47,"Card",2023-04-27 03:42:09,1102
7320,"Undergraduate","QR",2023-04-27 04:53:09,"QR",2023-04-27 08:17:35,12266
7321,"Undergraduate","Card",2023-04-27 04:03:26,"Card",2023-04-27 08:16:50,15204
7322,"Undergraduate","Card",2023-04-27 04:04:13,"Card",2023-04-27 08:01:38,14245
7323,"Postgraduate","Card",2023-04-27 04:18:31,"Card",2023-04-27 04:46:34,1683
7324,"Postgraduate","QR",2023-04-27 04:14:00,"QR",2023-04-27 04:18:45,285
7325,"Postgraduate","Card",2023-04-27 05:10:53,"Card",2023-04-27 07:32:03,8470
7326,"Undergraduate","Card",2023-04-27 02:45:30,"QR",2023-04-27 05:19:55,9265
7326,"Undergraduate","QR",2023-04-27 06:17:32,"QR",2023-04-27 08:19:27,7315
7327,"Undergraduate","Card",2023-04-27 02:09:22,"Card",2023-04-27 05:39:49,12627
7327,"Undergraduate","Card",2023-04-27 07:01:55,"QR",2023-04-27 10:23:03,12068
7328,"Undergraduate","Card",2023-04-27 05:54:52,"Card",2023-04-27 08:33:19,9507
7329,"Administrative Staff","Card",2023-04-27 06:10:48,"Card",2023-04-27 06:12:55,127
7331,"Undergraduate","Card",2023-04-27 06:36:04,"Card",2023-04-27 08:28:03,6719
7332,"Postgraduate","Card",2023-04-27 07:13:47,"Card",2023-04-27 08:04:41,3054
7333,"Special Student","Card",2023-04-27 07:26:21,"Card",2023-04-27 07:29:16,175
7334,"Undergraduate","Card",2023-04-27 07:31:24,"Card",2023-04-27 11:27:01,14137
7335,"Postgraduate","Card",2023-04-27 07:57:30,"Card",2023-04-27 08:24:02,1592
7336,"Postgraduate","Card",2023-04-27 08:02:46,"Card",2023-04-27 08:16:49,843
7337,"Undergraduate","QR",2023-04-27 08:09:02,"QR",2023-04-27 09:25:53,4611
7340,"Undergraduate","Card",2023-04-27 07:21:22,"Card",2023-04-27 08:18:57,3455
7341,"Undergraduate","Card",2023-04-27 06:45:09,"Card",2023-04-27 08:20:50,5741
7342,"Undergraduate","Card",2023-04-27 04:04:53,"Card",2023-04-27 08:29:15,15862
7344,"Undergraduate","Card",2023-04-27 04:00:17,"Card",2023-04-27 09:02:54,18157
7344,"Undergraduate","Card",2023-04-27 09:50:11,"Card",2023-04-27 12:51:33,10882
7345,"Undergraduate","Card",2023-04-27 12:25:20,"Card",2023-04-27 12:40:14,894
7346,"Undergraduate","Card",2023-04-27 05:22:00,"Card",2023-04-27 10:13:08,17468
7347,"Undergraduate","QR",2023-04-27 07:27:19,"QR",2023-04-27 10:26:34,10755
7347,"Undergraduate","QR",2023-04-27 10:51:29,"QR",2023-04-27 12:45:32,6843
7347,"Undergraduate","QR",2023-04-28 03:46:06,"QR",2023-04-28 05:14:22,5296
7348,"Teaching Staff","Card",2023-04-27 10:38:16,"Card",2023-04-27 11:00:11,1315
7349,"Undergraduate","Card",2023-04-27 11:22:25,"Card",2023-04-27 12:42:46,4821
7350,"Undergraduate","Card",2023-04-27 08:46:21,"Card",2023-04-27 11:27:07,9646
7351,"Undergraduate","Card",2023-04-27 07:57:35,"Card",2023-04-27 11:27:18,12583
7352,"Special Student","Card",2023-04-27 11:36:57,"Card",2023-04-27 11:59:11,1334
7354,"Undergraduate","QR",2023-04-27 12:36:06,"QR",2023-04-27 12:52:42,996
7358,"Administrative Staff","Card",2023-04-28 02:15:50,"Card",2023-04-28 02:59:20,2610
7358,"Administrative Staff","Card",2023-04-28 03:03:08,"Card",2023-04-28 03:25:31,1343
7358,"Administrative Staff","Card",2023-04-28 04:21:11,"Card",2023-04-28 05:27:14,3963
7358,"Administrative Staff","Card",2023-04-28 05:28:47,"Card",2023-04-28 05:42:52,845
7358,"Administrative Staff","Card",2023-04-28 05:52:13,"Card",2023-04-28 07:55:43,7410
7358,"Administrative Staff","Card",2023-04-28 07:56:08,"Card",2023-04-28 08:05:27,559
7359,"Undergraduate","Card",2023-04-28 02:37:33,"Card",2023-04-28 02:41:24,231
7359,"Undergraduate","Card",2023-04-28 02:51:30,"Card",2023-04-28 05:39:25,10075
7359,"Undergraduate","Card",2023-04-28 06:22:24,"Card",2023-04-28 11:46:22,19438
7361,"Undergraduate","QR",2023-04-28 03:31:18,"QR",2023-04-28 05:46:51,8133
7362,"Postgraduate","Card",2023-04-28 03:40:35,"Card",2023-04-28 03:46:26,351
7362,"Postgraduate","Card",2023-04-28 04:22:48,"Card",2023-04-28 04:23:35,47
7365,"Postgraduate","Card",2023-04-28 04:40:50,"Card",2023-04-28 04:50:48,598
7365,"Postgraduate","Card",2023-04-28 05:15:53,"Card",2023-04-28 07:10:45,6892
7368,"Postgraduate","Card",2023-04-28 06:00:46,"Card",2023-04-28 07:43:57,6191
7369,"Undergraduate","Card",2023-04-28 05:37:43,"Card",2023-04-28 06:04:41,1618
7370,"Undergraduate","QR",2023-04-28 06:17:47,"QR",2023-04-28 06:26:51,544
7371,"Postgraduate","Card",2023-04-28 06:51:37,"Card",2023-04-28 10:13:17,12100
7372,"Postgraduate","QR",2023-04-28 07:24:33,"QR",2023-04-28 10:00:24,9351
7373,"Undergraduate","QR",2023-04-28 08:13:32,"QR",2023-04-28 10:55:22,9710
7374,"Postgraduate","Card",2023-04-28 08:16:57,"Card",2023-04-28 08:22:38,341
7375,"Undergraduate","Card",2023-04-28 08:32:28,"Card",2023-04-28 08:41:02,514
7376,"Undergraduate","Card",2023-04-28 09:58:21,"Card",2023-04-28 10:01:04,163
7378,"Undergraduate","Card",2023-04-28 11:02:21,"Card",2023-04-28 11:10:03,462
7380,"Undergraduate","Card",2023-04-28 11:28:14,"Card",2023-04-28 12:56:51,5317
7381,"External Members/Alumni","Card",2023-04-29 02:01:46,"Card",2023-04-29 04:47:50,9964
7382,"Undergraduate","Card",2023-04-29 02:32:41,"Card",2023-04-29 03:08:49,2168
7383,"Undergraduate","QR",2023-04-29 02:22:15,"QR",2023-04-29 03:09:03,2808
7384,"Postgraduate","Card",2023-04-29 07:20:29,"Card",2023-04-29 07:42:39,1330
7387,"Undergraduate","Card",2023-04-29 07:23:15,"Card",2023-04-29 08:41:04,4669
7389,"Others","Card",2023-01-24 23:48:11,"Card",2023-01-25 01:47:52,7181
7389,"Others","Card",2023-01-25 01:49:55,"Card",2023-01-25 06:46:50,17815
7389,"Others","Card",2023-01-25 06:50:17,"Card",2023-01-25 07:37:14,2817
7389,"Others","Card",2023-01-26 02:08:40,"Card",2023-01-26 06:40:47,16327
7389,"Others","Card",2023-01-26 06:43:10,"Card",2023-01-26 07:37:38,3268
7389,"Others","Card",2023-01-27 06:31:53,"Card",2023-01-27 07:39:00,4027
7389,"Others","Card",2023-02-19 23:56:49,"Card",2023-02-20 06:31:35,23686
7389,"Others","Card",2023-02-20 06:37:17,"Card",2023-02-20 07:34:06,3409
7389,"Others","Card",2023-02-20 23:52:00,"Card",2023-02-21 02:26:44,9284
7389,"Others","Card",2023-02-21 02:47:30,"Card",2023-02-21 06:27:35,13205
7389,"Others","Card",2023-02-21 06:32:28,"Card",2023-02-21 07:38:37,3969
7389,"Others","Card",2023-02-21 23:52:31,"Card",2023-02-22 02:27:46,9315
7389,"Others","Card",2023-02-22 02:31:42,"Card",2023-02-22 03:21:21,2979
7389,"Others","Card",2023-02-22 04:50:15,"Card",2023-02-22 07:39:53,10178
7389,"Others","Card",2023-02-22 23:59:25,"Card",2023-02-23 06:28:53,23368
7389,"Others","Card",2023-02-23 06:32:15,"Card",2023-02-23 07:35:04,3769
7389,"Others","Card",2023-02-23 23:53:32,"Card",2023-02-24 06:34:48,24076
7389,"Others","Card",2023-02-24 06:43:34,"Card",2023-02-24 07:40:03,3389
7389,"Others","Card",2023-04-16 23:40:40,"Card",2023-04-17 02:03:25,8565
7389,"Others","Card",2023-04-17 02:05:35,"Card",2023-04-17 07:36:42,19867
7389,"Others","Card",2023-04-17 23:43:57,"Card",2023-04-18 02:24:33,9636
7389,"Others","Card",2023-04-18 02:48:43,"Card",2023-04-18 07:36:23,17260
7389,"Others","Card",2023-04-19 06:26:46,"Card",2023-04-19 07:34:49,4083
7389,"Others","Card",2023-04-24 03:12:14,"Card",2023-04-24 06:39:04,12410
